inchikey,smiles,Name
HKQYGTCOTHHOMP-UHFFFAOYSA-N,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,Formononetine
HVQAJTFOCKOKIN-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,3-hydroxy-2-phenylchromen-4-one
MYXNWGACZJSMBT-VJXVFPJBSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Isovitexin
JUVIOZPCNVVQFO-HBGVWJBISA-N,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,"Pesticide4_Rotenone_C23H22O6_Furo[2',3':7,8][1]benzopyrano[2,3-c][1]benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2R,6aS,12aS)-"
AYMYWHCQALZEGT-ORCRQEGFSA-N,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,butein
JGUZGNYPMHHYRK-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,Rhamnetin
PEFASEPMJYRQBW-HKWQTAEVSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)O)O)O)C6=CC=C(C=C6)O)O)O)O)O)O)O,"5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one"
ZZIALNLLNHEQPJ-UHFFFAOYSA-N,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,Coumestan base + 2O
HUKSJTUUSUGIDC-ZBEGNZNMSA-N,C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,Maackiain
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,Prunetin
XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)O,Maltol
LCAWNFIFMLXZPQ-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,"7,4'-Dihydroxyflavone"
