ingredient,inchikey,smiles
Rehmannioside A,DTNSOISBYQKHCS-XTOBSYSVSA-N,C1=COC(C2C1C(C3C2(O3)CO)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O
Benzoylpaeoniflorin,LATYEZNGPQKAIK-ZNHABTHLSA-N,CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=CC=C5)OC6C(C(C(C(O6)COC(=O)C7=CC=CC=C7)O)O)O)O
Bilobalide,MOLPUWBMSBJXER-YDGSQGCISA-N,CC(C)(C)C1(CC2C3(C14C(C(=O)OC4OC3=O)O)CC(=O)O2)O
Curcumenol,ISFMXVMWEWLJGJ-NZBPQXDJSA-N,CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
Deltaline,DTTPWCNKTMQMTE-UHFFFAOYSA-N,CCN1CC2(CCC(C34C2C(C5(C31)C6(CC(C7CC4(C6C7OC)O)OC)OCO5)OC(=O)C)OC)C
Rehmannioside D,JQEFRKPLHFKTFL-SPEIAMBYSA-N,C1=COC(C2C1(C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O
Epigoitrin,UZQVYLOFLQICCT-SCSAIBSYSA-N,C=CC1CN=C(O1)S
Poncirin,NLAWPKPYBMEWIR-YZOWQMJMSA-N,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)OC)O)CO)O)O)O)O)O
3-Butylidenephthalide,WMBOCUXXNSOQHM-UHFFFAOYSA-N,CCCC=C1C2=CC=CC=C2C(=O)O1
Solasonine,QCTMYNGDIBTNSK-LFRCBARCSA-N,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)NC1
Benzoylhypaconine,MDFCJNFOINXVSU-ZEDVMUKVSA-N,CN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)COC
Curdione,KDPFMRXIVDLQKX-UHFFFAOYSA-N,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
Fuziline,FPECZWKKKKZPPP-JIHBGUTISA-N,CCN1CC2(CCC(C34C2C(C(C31)C5(C6C4CC(C6O)C(C5O)OC)O)OC)O)COC
Methyl 4-hydroxy-3-methoxycinnamate,AUJXJFHANFIVKH-GQCTYLIASA-N,COC1=C(C=CC(=C1)C=CC(=O)OC)O
Pachymic acid,VDYCLYGKCGVBHN-DRCQUEPLSA-N,CC(C)C(=C)CCC(C1C(CC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)O)C(=O)O
Diffractic acid,MIJKZXWOOXIEEU-UHFFFAOYSA-N,CC1=CC(=C(C(=C1C(=O)O)O)C)OC(=O)C2=C(C(=C(C=C2C)OC)C)OC
Praeruptorin A,XGPBRZDOJDLKOT-IZZDOVSWSA-N,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C
Benzoylmesaconine,PULWZCUZNRVAHT-UHFFFAOYSA-N,CN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)O)COC
Oleuropein,RFWGABANNQMHMZ-UHFFFAOYSA-N,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O
Rehmannioside C,MITBZAODGSBUIS-YSCABPIUSA-N,CC1(CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O
14-Benzoylaconine,DHJXZSFKLJCHLH-KYSNEVMMSA-N,CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)O)OC)OC)O)COC
Cyasterone,NEFYSBQJYCICOG-YSEUJXISSA-N,CC1C(C(OC1=O)C)CC(C(C)(C2CCC3(C2(CCC4C3=CC(=O)C5C4(CC(C(C5)O)O)C)C)O)O)O
"Ethyl 3,4-dihydroxybenzoate",KBPUBCVJHFXPOC-UHFFFAOYSA-N,CCOC(=O)C1=CC(=C(C=C1)O)O
